"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","result","player_of_match"
598054,2013,6,"Delhi","2013-05-10","Indian Premier League",57,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",252,252,1,"field",1,4,NULL,"win",438
598055,2013,6,"Pune","2013-05-11","Indian Premier League",58,"male","T20","T20",20,"2013","club","Subrata Roy Sahara Stadium",1419,1419,3,"bat",3,NULL,5,"win",604
598056,2013,6,"Chandigarh","2013-05-11","Indian Premier League",59,"male","T20","T20",20,"2013","club","Punjab Cricket Association Stadium, Mohali",494,494,2,"field",2,30,NULL,"win",23
598057,2013,6,"Ranchi","2013-05-12","Indian Premier League",60,"male","T20","T20",20,"2013","club","JSCA International Stadium Complex",6,6,1,"field",6,NULL,5,"win",11933
598058,2013,6,"Jaipur","2013-05-12","Indian Premier League",61,"male","T20","T20",20,"2013","club","Sawai Mansingh Stadium",134,134,129,"field",134,NULL,5,"win",5
598059,2013,6,"Delhi","2013-04-23","Indian Premier League",32,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",494,252,494,"field",494,NULL,5,"win",13267
598060,2013,6,"Mumbai","2013-05-13","Indian Premier League",62,"male","T20","T20",20,"2013","club","Wankhede Stadium",2,3,2,"bat",3,NULL,7,"win",29
598061,2013,6,"Ranchi","2013-05-15","Indian Premier League",65,"male","T20","T20",20,"2013","club","JSCA International Stadium Complex",6,6,1419,"field",1419,7,NULL,"win",59
598062,2013,6,"Chennai","2013-05-14","Indian Premier League",64,"male","T20","T20",20,"2013","club","MA Chidambaram Stadium, Chepauk",129,129,252,"bat",129,33,NULL,"win",38
598063,2013,6,"Mumbai","2013-05-15","Indian Premier League",66,"male","T20","T20",20,"2013","club","Wankhede Stadium",134,3,134,"field",3,14,NULL,"win",177
598064,2013,6,"Chandigarh","2013-05-06","Indian Premier League",51,"male","T20","T20",20,"2013","club","Punjab Cricket Association Stadium, Mohali",494,494,1,"field",494,NULL,6,"win",72
598065,2013,6,"Hyderabad","2013-05-17","Indian Premier League",68,"male","T20","T20",20,"2013","club","Rajiv Gandhi International Stadium, Uppal",2,2,134,"bat",2,23,NULL,"win",185
598066,2013,6,"Dharamsala","2013-05-18","Indian Premier League",69,"male","T20","T20",20,"2013","club","Himachal Pradesh Cricket Association Stadium",3,494,3,"field",494,50,NULL,"win",34817
598067,2013,6,"Pune","2013-05-19","Indian Premier League",71,"male","T20","T20",20,"2013","club","Subrata Roy Sahara Stadium",1419,1419,252,"bat",1419,38,NULL,"win",34959
598068,2013,6,"Bangalore","2013-05-18","Indian Premier League",70,"male","T20","T20",20,"2013","club","M Chinnaswamy Stadium",129,1,129,"field",1,24,NULL,"win",332
598069,2013,6,"Hyderabad","2013-05-19","Indian Premier League",72,"male","T20","T20",20,"2013","club","Rajiv Gandhi International Stadium, Uppal",6,2,6,"bat",2,NULL,5,"win",23
598070,2013,6,"Delhi","2013-05-21","Indian Premier League",NULL,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",129,129,3,"bat",129,48,NULL,"win",11943
598071,2013,6,"Delhi","2013-05-22","Indian Premier League",NULL,"male","T20","T20",20,"2013","club","Feroz Shah Kotla",2,134,2,"bat",134,NULL,4,"win",12318
598072,2013,6,"Kolkata","2013-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2013","club","Eden Gardens",134,3,134,"bat",3,NULL,4,"win",228
598073,2013,6,"Kolkata","2013-05-26","Indian Premier League",NULL,"male","T20","T20",20,"2013","club","Eden Gardens",3,129,3,"bat",3,23,NULL,"win",29
729279,2014,6,"Abu Dhabi","2014-04-16","Indian Premier League",1,"male","T20","T20",20,"2014","club","Sheikh Zayed Stadium",6,3,6,"bat",6,41,NULL,"win",11933
729281,2014,6,NULL,"2014-04-17","Indian Premier League",2,"male","T20","T20",20,"2014","club","Sharjah Cricket Stadium",1,252,1,"field",1,NULL,8,"win",10
729283,2014,6,"Abu Dhabi","2014-04-18","Indian Premier League",3,"male","T20","T20",20,"2014","club","Sheikh Zayed Stadium",129,129,494,"bat",494,NULL,6,"win",71
729285,2014,6,"Abu Dhabi","2014-04-18","Indian Premier League",4,"male","T20","T20",20,"2014","club","Sheikh Zayed Stadium",134,2,134,"field",134,NULL,4,"win",34
729287,2014,6,NULL,"2014-04-19","Indian Premier League",5,"male","T20","T20",20,"2014","club","Dubai International Cricket Stadium",1,1,3,"field",1,NULL,7,"win",23
729289,2014,6,NULL,"2014-04-19","Indian Premier League",6,"male","T20","T20",20,"2014","club","Dubai International Cricket Stadium",6,6,252,"bat",252,NULL,4,"win",1964
729291,2014,6,NULL,"2014-04-20","Indian Premier League",7,"male","T20","T20",20,"2014","club","Sharjah Cricket Stadium",494,134,494,"field",494,NULL,7,"win",71
729293,2014,6,"Abu Dhabi","2014-04-21","Indian Premier League",8,"male","T20","T20",20,"2014","club","Sheikh Zayed Stadium",129,129,252,"bat",129,93,NULL,"win",47
729295,2014,6,NULL,"2014-04-22","Indian Premier League",9,"male","T20","T20",20,"2014","club","Sharjah Cricket Stadium",2,494,2,"field",494,72,NULL,"win",71
729297,2014,6,NULL,"2014-04-23","Indian Premier League",10,"male","T20","T20",20,"2014","club","Dubai International Cricket Stadium",134,134,129,"field",129,7,NULL,"win",348
729299,2014,6,NULL,"2014-04-24","Indian Premier League",11,"male","T20","T20",20,"2014","club","Sharjah Cricket Stadium",1,1,6,"field",6,2,NULL,"win",57
729301,2014,6,NULL,"2014-04-25","Indian Premier League",12,"male","T20","T20",20,"2014","club","Dubai International Cricket Stadium",2,2,252,"bat",2,4,NULL,"win",48
729303,2014,6,NULL,"2014-04-25","Indian Premier League",13,"male","T20","T20",20,"2014","club","Dubai International Cricket Stadium",3,129,3,"bat",129,NULL,7,"win",75
729305,2014,6,"Abu Dhabi","2014-04-26","Indian Premier League",14,"male","T20","T20",20,"2014","club","Sheikh Zayed Stadium",134,134,1,"field",134,NULL,6,"win",37031
729307,2014,6,"Abu Dhabi","2014-04-26","Indian Premier League",15,"male","T20","T20",20,"2014","club","Sheikh Zayed Stadium",6,6,494,"field",494,23,NULL,"win",76
729309,2014,6,NULL,"2014-04-27","Indian Premier League",16,"male","T20","T20",20,"2014","club","Sharjah Cricket Stadium",3,252,3,"bat",252,NULL,6,"win",1630
729311,2014,6,NULL,"2014-04-27","Indian Premier League",17,"male","T20","T20",20,"2014","club","Sharjah Cricket Stadium",2,2,129,"bat",129,NULL,5,"win",50
729313,2014,6,NULL,"2014-04-28","Indian Premier League",18,"male","T20","T20",20,"2014","club","Dubai International Cricket Stadium",494,494,1,"field",494,NULL,5,"win",76
729315,2014,6,"Abu Dhabi","2014-04-29","Indian Premier League",19,"male","T20","T20",20,"2014","club","Sheikh Zayed Stadium",134,6,134,"bat",134,NULL,NULL,"tie",569
729317,2014,6,NULL,"2014-04-30","Indian Premier League",20,"male","T20","T20",20,"2014","club","Dubai International Cricket Stadium",3,3,2,"field",2,15,NULL,"win",20
733971,2014,6,"Ranchi","2014-05-02","Indian Premier League",21,"male","T20","T20",20,"2014","club","JSCA International Stadium Complex",129,129,6,"bat",129,34,NULL,"win",348
733973,2014,6,"Mumbai","2014-05-03","Indian Premier League",22,"male","T20","T20",20,"2014","club","Wankhede Stadium",494,3,494,"bat",3,NULL,5,"win",258
733975,2014,6,"Delhi","2014-05-03","Indian Premier League",23,"male","T20","T20",20,"2014","club","Feroz Shah Kotla",134,252,134,"field",134,NULL,7,"win",179
733977,2014,6,"Bangalore","2014-05-04","Indian Premier League",24,"male","T20","T20",20,"2014","club","M Chinnaswamy Stadium",1,1,2,"field",1,NULL,4,"win",245
733979,2014,6,"Ahmedabad","2014-05-05","Indian Premier League",25,"male","T20","T20",20,"2014","club","Sardar Patel Stadium, Motera",6,134,6,"field",134,10,NULL,"win",37031
733981,2014,6,"Delhi","2014-05-05","Indian Premier League",26,"male","T20","T20",20,"2014","club","Feroz Shah Kotla",129,252,129,"field",129,NULL,8,"win",50
733983,2014,6,"Mumbai","2014-05-06","Indian Premier League",27,"male","T20","T20",20,"2014","club","Wankhede Stadium",1,3,1,"field",3,19,NULL,"win",25
733985,2014,6,"Delhi","2014-05-07","Indian Premier League",28,"male","T20","T20",20,"2014","club","Feroz Shah Kotla",252,252,6,"bat",6,NULL,8,"win",56
733987,2014,6,"Cuttack","2014-05-07","Indian Premier League",29,"male","T20","T20",20,"2014","club","Barabati Stadium",129,494,129,"field",494,44,NULL,"win",71
733989,2014,6,"Ahmedabad","2014-05-08","Indian Premier League",30,"male","T20","T20",20,"2014","club","Sardar Patel Stadium, Motera",134,134,2,"field",2,32,NULL,"win",20
733991,2014,6,"Bangalore","2014-05-09","Indian Premier League",31,"male","T20","T20",20,"2014","club","M Chinnaswamy Stadium",1,1,494,"field",494,32,NULL,"win",76
733993,2014,6,"Delhi","2014-05-10","Indian Premier League",32,"male","T20","T20",20,"2014","club","Feroz Shah Kotla",2,252,2,"field",2,NULL,8,"win",3451
733995,2014,6,"Mumbai","2014-05-10","Indian Premier League",33,"male","T20","T20",20,"2014","club","Wankhede Stadium",129,3,129,"field",129,NULL,4,"win",50
733997,2014,6,"Cuttack","2014-05-11","Indian Premier League",34,"male","T20","T20",20,"2014","club","Barabati Stadium",6,494,6,"field",6,NULL,9,"win",56
733999,2014,6,"Bangalore","2014-05-11","Indian Premier League",35,"male","T20","T20",20,"2014","club","M Chinnaswamy Stadium",1,1,134,"bat",134,NULL,5,"win",569
734001,2014,6,"Hyderabad","2014-05-12","Indian Premier League",36,"male","T20","T20",20,"2014","club","Rajiv Gandhi International Stadium, Uppal",2,2,3,"bat",3,NULL,7,"win",27
734003,2014,6,"Ranchi","2014-05-13","Indian Premier League",37,"male","T20","T20",20,"2014","club","JSCA International Stadium Complex",134,129,134,"bat",129,NULL,5,"win",348
734005,2014,6,"Bangalore","2014-05-13","Indian Premier League",38,"male","T20","T20",20,"2014","club","M Chinnaswamy Stadium",252,1,252,"field",1,16,NULL,"win",15
734007,2014,6,"Hyderabad","2014-05-14","Indian Premier League",39,"male","T20","T20",20,"2014","club","Rajiv Gandhi International Stadium, Uppal",494,2,494,"field",494,NULL,6,"win",69
734009,2014,6,"Cuttack","2014-05-14","Indian Premier League",40,"male","T20","T20",20,"2014","club","Barabati Stadium",6,6,3,"field",6,NULL,6,"win",58
734011,2014,6,"Ahmedabad","2014-05-15","Indian Premier League",41,"male","T20","T20",20,"2014","club","Sardar Patel Stadium, Motera",252,134,252,"field",134,62,NULL,"win",34
734013,2014,6,"Ranchi","2014-05-18","Indian Premier League",42,"male","T20","T20",20,"2014","club","JSCA International Stadium Complex",129,129,1,"bat",1,NULL,5,"win",245
734015,2014,6,"Hyderabad","2014-05-18","Indian Premier League",43,"male","T20","T20",20,"2014","club","Rajiv Gandhi International Stadium, Uppal",2,2,6,"bat",6,NULL,7,"win",318
734017,2014,6,"Ahmedabad","2014-05-19","Indian Premier League",44,"male","T20","T20",20,"2014","club","Sardar Patel Stadium, Motera",3,134,3,"bat",3,25,NULL,"win",11943
734019,2014,6,"Delhi","2014-05-19","Indian Premier League",45,"male","T20","T20",20,"2014","club","Feroz Shah Kotla",494,252,494,"field",494,NULL,4,"win",70
734021,2014,6,"Hyderabad","2014-05-20","Indian Premier League",46,"male","T20","T20",20,"2014","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"bat",2,NULL,7,"win",12
734023,2014,6,"Kolkata","2014-05-20","Indian Premier League",47,"male","T20","T20",20,"2014","club","Eden Gardens",6,6,129,"field",6,NULL,8,"win",58
734025,2014,6,"Chandigarh","2014-05-21","Indian Premier League",48,"male","T20","T20",20,"2014","club","Punjab Cricket Association Stadium, Mohali",3,494,3,"field",3,NULL,7,"win",1035
734027,2014,6,"Kolkata","2014-05-22","Indian Premier League",49,"male","T20","T20",20,"2014","club","Eden Gardens",1,6,1,"field",6,30,NULL,"win",58
734029,2014,6,"Ranchi","2014-05-22","Indian Premier League",50,"male","T20","T20",20,"2014","club","JSCA International Stadium Complex",2,129,2,"field",2,NULL,6,"win",12
734031,2014,6,"Mumbai","2014-05-23","Indian Premier League",51,"male","T20","T20",20,"2014","club","Wankhede Stadium",252,3,252,"field",3,15,NULL,"win",11943
734033,2014,6,"Chandigarh","2014-05-23","Indian Premier League",52,"male","T20","T20",20,"2014","club","Punjab Cricket Association Stadium, Mohali",134,494,134,"field",494,16,NULL,"win",541
734035,2014,6,"Bangalore","2014-05-24","Indian Premier League",53,"male","T20","T20",20,"2014","club","M Chinnaswamy Stadium",129,1,129,"field",129,NULL,8,"win",38
734037,2014,6,"Kolkata","2014-05-24","Indian Premier League",54,"male","T20","T20",20,"2014","club","Eden Gardens",6,6,2,"field",6,NULL,4,"win",60
734039,2014,6,"Chandigarh","2014-05-25","Indian Premier League",55,"male","T20","T20",20,"2014","club","Punjab Cricket Association Stadium, Mohali",494,494,252,"field",494,NULL,7,"win",68
734041,2014,6,"Mumbai","2014-05-25","Indian Premier League",56,"male","T20","T20",20,"2014","club","Wankhede Stadium",3,3,134,"field",3,NULL,5,"win",258
734043,2014,6,"Kolkata","2014-05-27","Indian Premier League",NULL,"male","T20","T20",20,"2014","club","Eden Gardens",494,494,6,"field",6,28,NULL,"win",318
734045,2014,6,"Mumbai","2014-05-28","Indian Premier League",NULL,"male","T20","T20",20,"2014","club","Brabourne Stadium",129,129,3,"field",129,NULL,7,"win",47
734047,2014,6,"Mumbai","2014-05-30","Indian Premier League",NULL,"male","T20","T20",20,"2014","club","Wankhede Stadium",129,129,494,"field",494,24,NULL,"win",11975
734049,2014,6,"Bangalore","2014-06-01","Indian Premier League",NULL,"male","T20","T20",20,"2014","club","M Chinnaswamy Stadium",6,6,494,"field",6,NULL,3,"win",59
829705,2015,6,"Kolkata","2015-04-08","Indian Premier League",1,"male","T20","T20",20,"2015","club","Eden Gardens",6,6,3,"field",6,NULL,7,"win",13863
829707,2015,6,"Chennai","2015-04-09","Indian Premier League",2,"male","T20","T20",20,"2015","club","MA Chidambaram Stadium, Chepauk",252,129,252,"field",129,1,NULL,"win",21
829709,2015,6,"Pune","2015-04-10","Indian Premier League",3,"male","T20","T20",20,"2015","club","Maharashtra Cricket Association Stadium",494,494,134,"field",134,26,NULL,"win",569
829711,2015,6,"Chennai","2015-04-11","Indian Premier League",4,"male","T20","T20",20,"2015","club","MA Chidambaram Stadium, Chepauk",129,129,2,"bat",129,45,NULL,"win",46
829713,2015,6,"Kolkata","2015-04-11","Indian Premier League",5,"male","T20","T20",20,"2015","club","Eden Gardens",1,6,1,"field",1,NULL,3,"win",1
829715,2015,6,"Delhi","2015-04-12","Indian Premier League",6,"male","T20","T20",20,"2015","club","Feroz Shah Kotla",134,252,134,"field",134,NULL,3,"win",16
829717,2015,6,"Mumbai","2015-04-12","Indian Premier League",7,"male","T20","T20",20,"2015","club","Wankhede Stadium",3,3,494,"field",494,18,NULL,"win",13882
829719,2015,6,"Bangalore","2015-04-13","Indian Premier League",8,"male","T20","T20",20,"2015","club","M Chinnaswamy Stadium",2,1,2,"field",2,NULL,8,"win",12
829721,2015,6,"Ahmedabad","2015-04-14","Indian Premier League",9,"male","T20","T20",20,"2015","club","Sardar Patel Stadium, Motera",3,134,3,"bat",134,NULL,7,"win",36
829723,2015,6,"Kolkata","2015-04-30","Indian Premier League",30,"male","T20","T20",20,"2015","club","Eden Gardens",6,6,129,"field",6,NULL,7,"win",1437
829725,2015,6,"Pune","2015-04-15","Indian Premier League",10,"male","T20","T20",20,"2015","club","Maharashtra Cricket Association Stadium",494,494,252,"bat",252,NULL,5,"win",35
829727,2015,6,"Visakhapatnam","2015-04-16","Indian Premier League",11,"male","T20","T20",20,"2015","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",134,2,134,"field",134,NULL,6,"win",34
829729,2015,6,"Mumbai","2015-04-17","Indian Premier League",12,"male","T20","T20",20,"2015","club","Wankhede Stadium",3,3,129,"bat",129,NULL,6,"win",21
829731,2015,6,"Visakhapatnam","2015-04-18","Indian Premier League",13,"male","T20","T20",20,"2015","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",252,2,252,"bat",252,4,NULL,"win",1964
829733,2015,6,"Pune","2015-04-18","Indian Premier League",14,"male","T20","T20",20,"2015","club","Maharashtra Cricket Association Stadium",6,494,6,"field",6,NULL,4,"win",1437
829735,2015,6,"Ahmedabad","2015-04-19","Indian Premier League",15,"male","T20","T20",20,"2015","club","Sardar Patel Stadium, Motera",129,134,129,"bat",134,NULL,8,"win",34
829737,2015,6,"Bangalore","2015-04-19","Indian Premier League",16,"male","T20","T20",20,"2015","club","M Chinnaswamy Stadium",1,1,3,"field",3,18,NULL,"win",228
829739,2015,6,"Delhi","2015-04-20","Indian Premier League",17,"male","T20","T20",20,"2015","club","Feroz Shah Kotla",6,252,6,"field",6,NULL,6,"win",318
829741,2015,6,"Ahmedabad","2015-04-21","Indian Premier League",18,"male","T20","T20",20,"2015","club","Sardar Patel Stadium, Motera",494,134,494,"field",494,NULL,NULL,"tie",541
829743,2015,6,"Visakhapatnam","2015-04-22","Indian Premier League",19,"male","T20","T20",20,"2015","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",6,2,6,"field",2,16,NULL,"win",12
829745,2015,6,"Bangalore","2015-04-22","Indian Premier League",20,"male","T20","T20",20,"2015","club","M Chinnaswamy Stadium",1,1,129,"field",129,27,NULL,"win",47
829747,2015,6,"Delhi","2015-04-23","Indian Premier League",21,"male","T20","T20",20,"2015","club","Feroz Shah Kotla",3,252,3,"field",252,37,NULL,"win",389
829749,2015,6,"Ahmedabad","2015-04-24","Indian Premier League",22,"male","T20","T20",20,"2015","club","Sardar Patel Stadium, Motera",1,134,1,"field",1,NULL,9,"win",10109
829751,2015,6,"Mumbai","2015-04-25","Indian Premier League",23,"male","T20","T20",20,"2015","club","Wankhede Stadium",3,3,2,"bat",3,20,NULL,"win",230
829753,2015,6,"Chennai","2015-04-25","Indian Premier League",24,"male","T20","T20",20,"2015","club","MA Chidambaram Stadium, Chepauk",129,129,494,"bat",129,97,NULL,"win",46
829757,2015,6,"Delhi","2015-04-26","Indian Premier League",26,"male","T20","T20",20,"2015","club","Feroz Shah Kotla",1,252,1,"field",1,NULL,10,"win",241
829759,2015,6,"Chandigarh","2015-04-27","Indian Premier League",27,"male","T20","T20",20,"2015","club","Punjab Cricket Association Stadium, Mohali",494,494,2,"field",2,20,NULL,"win",66
829761,2015,6,"Kolkata","2015-05-07","Indian Premier League",42,"male","T20","T20",20,"2015","club","Eden Gardens",6,6,252,"bat",6,13,NULL,"win",63
829763,2015,6,"Bangalore","2015-04-29","Indian Premier League",29,"male","T20","T20",20,"2015","club","M Chinnaswamy Stadium",134,1,134,"field",134,NULL,NULL,"no result",NULL
829765,2015,6,"Chennai","2015-04-28","Indian Premier League",28,"male","T20","T20",20,"2015","club","MA Chidambaram Stadium, Chepauk",6,129,6,"field",129,2,NULL,"win",1393
829767,2015,6,"Delhi","2015-05-01","Indian Premier League",31,"male","T20","T20",20,"2015","club","Feroz Shah Kotla",252,252,494,"field",252,NULL,9,"win",471
829769,2015,6,"Mumbai","2015-05-01","Indian Premier League",32,"male","T20","T20",20,"2015","club","Wankhede Stadium",134,3,134,"field",3,8,NULL,"win",27
829771,2015,6,"Bangalore","2015-05-02","Indian Premier League",33,"male","T20","T20",20,"2015","club","M Chinnaswamy Stadium",1,1,6,"field",1,NULL,7,"win",2
829773,2015,6,"Hyderabad","2015-05-02","Indian Premier League",34,"male","T20","T20",20,"2015","club","Rajiv Gandhi International Stadium, Uppal",129,2,129,"field",2,22,NULL,"win",12
829775,2015,6,"Chandigarh","2015-05-03","Indian Premier League",35,"male","T20","T20",20,"2015","club","Punjab Cricket Association Stadium, Mohali",3,494,3,"bat",3,23,NULL,"win",1035
829777,2015,6,"Mumbai","2015-05-03","Indian Premier League",36,"male","T20","T20",20,"2015","club","Brabourne Stadium",252,134,252,"field",134,14,NULL,"win",34
829779,2015,6,"Chennai","2015-05-04","Indian Premier League",37,"male","T20","T20",20,"2015","club","MA Chidambaram Stadium, Chepauk",129,129,1,"bat",129,24,NULL,"win",47
829781,2015,6,"Kolkata","2015-05-04","Indian Premier League",38,"male","T20","T20",20,"2015","club","Eden Gardens",2,6,2,"field",6,35,NULL,"win",318
829783,2015,6,"Mumbai","2015-05-05","Indian Premier League",39,"male","T20","T20",20,"2015","club","Wankhede Stadium",252,3,252,"bat",3,NULL,5,"win",228
829785,2015,6,"Bangalore","2015-05-06","Indian Premier League",40,"male","T20","T20",20,"2015","club","M Chinnaswamy Stadium",494,1,494,"field",1,138,NULL,"win",1
829787,2015,6,"Mumbai","2015-05-07","Indian Premier League",41,"male","T20","T20",20,"2015","club","Brabourne Stadium",134,134,2,"field",2,7,NULL,"win",400
829789,2015,6,"Chennai","2015-05-08","Indian Premier League",43,"male","T20","T20",20,"2015","club","MA Chidambaram Stadium, Chepauk",129,129,3,"bat",3,NULL,6,"win",30
829791,2015,6,"Kolkata","2015-05-09","Indian Premier League",44,"male","T20","T20",20,"2015","club","Eden Gardens",494,6,494,"bat",6,NULL,1,"win",1437
829793,2015,6,"Raipur","2015-05-09","Indian Premier League",45,"male","T20","T20",20,"2015","club","Shaheed Veer Narayan Singh International Stadium",2,252,2,"bat",2,6,NULL,"win",14
829795,2015,6,"Mumbai","2015-05-10","Indian Premier League",46,"male","T20","T20",20,"2015","club","Wankhede Stadium",1,3,1,"bat",1,39,NULL,"win",245
829797,2015,6,"Chennai","2015-05-10","Indian Premier League",47,"male","T20","T20",20,"2015","club","MA Chidambaram Stadium, Chepauk",129,129,134,"bat",129,12,NULL,"win",348
829799,2015,6,"Hyderabad","2015-05-11","Indian Premier League",48,"male","T20","T20",20,"2015","club","Rajiv Gandhi International Stadium, Uppal",2,2,494,"bat",2,5,NULL,"win",12
829801,2015,6,"Raipur","2015-05-12","Indian Premier League",49,"male","T20","T20",20,"2015","club","Shaheed Veer Narayan Singh International Stadium",129,252,129,"bat",252,NULL,6,"win",187
829803,2015,6,"Chandigarh","2015-05-13","Indian Premier League",50,"male","T20","T20",20,"2015","club","Punjab Cricket Association Stadium, Mohali",1,494,1,"field",494,22,NULL,"win",70
829805,2015,6,"Mumbai","2015-05-14","Indian Premier League",51,"male","T20","T20",20,"2015","club","Wankhede Stadium",6,3,6,"field",3,5,NULL,"win",30
829807,2015,6,"Hyderabad","2015-05-15","Indian Premier League",52,"male","T20","T20",20,"2015","club","Rajiv Gandhi International Stadium, Uppal",2,2,1,"bat",1,NULL,6,"win",332
829809,2015,6,"Chandigarh","2015-05-16","Indian Premier League",53,"male","T20","T20",20,"2015","club","Punjab Cricket Association Stadium, Mohali",494,494,129,"bat",129,NULL,7,"win",172
829811,2015,6,"Mumbai","2015-05-16","Indian Premier League",54,"male","T20","T20",20,"2015","club","Brabourne Stadium",134,134,6,"bat",134,9,NULL,"win",5
829813,2015,6,"Bangalore","2015-05-17","Indian Premier League",55,"male","T20","T20",20,"2015","club","M Chinnaswamy Stadium",1,1,252,"field",252,NULL,NULL,"no result",NULL
829815,2015,6,"Hyderabad","2015-05-17","Indian Premier League",56,"male","T20","T20",20,"2015","club","Rajiv Gandhi International Stadium, Uppal",2,2,3,"bat",3,NULL,9,"win",32
829817,2015,6,"Mumbai","2015-05-19","Indian Premier League",NULL,"male","T20","T20",20,"2015","club","Wankhede Stadium",3,129,3,"bat",3,25,NULL,"win",29
829819,2015,6,"Pune","2015-05-20","Indian Premier League",NULL,"male","T20","T20",20,"2015","club","Maharashtra Cricket Association Stadium",1,1,134,"bat",1,71,NULL,"win",245
829821,2015,6,"Ranchi","2015-05-22","Indian Premier League",NULL,"male","T20","T20",20,"2015","club","JSCA International Stadium Complex",129,129,1,"field",129,NULL,3,"win",21
829823,2015,6,"Kolkata","2015-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2015","club","Eden Gardens",129,3,129,"field",3,41,NULL,"win",25
980901,2016,6,"Mumbai","2016-04-09","Indian Premier League",1,"male","T20","T20",20,"2016","club","Wankhede Stadium",3,3,4,"bat",4,NULL,9,"win",34
980903,2016,6,"Kolkata","2016-04-10","Indian Premier League",2,"male","T20","T20",20,"2016","club","Eden Gardens",6,6,252,"field",6,NULL,9,"win",1437
980905,2016,6,"Chandigarh","2016-04-11","Indian Premier League",3,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",5,494,5,"field",5,NULL,5,"win",48
980907,2016,6,"Bangalore","2016-04-12","Indian Premier League",4,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",2,1,2,"field",1,45,NULL,"win",245
980909,2016,6,"Kolkata","2016-04-13","Indian Premier League",5,"male","T20","T20",20,"2016","club","Eden Gardens",3,6,3,"field",3,NULL,6,"win",25
980911,2016,6,"Rajkot","2016-04-14","Indian Premier League",6,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",4,5,4,"bat",5,NULL,7,"win",48
980913,2016,6,"Delhi","2016-04-15","Indian Premier League",7,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",252,252,494,"field",252,NULL,8,"win",185
980915,2016,6,"Hyderabad","2016-04-16","Indian Premier League",8,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",2,2,6,"bat",6,NULL,8,"win",56
980917,2016,6,"Mumbai","2016-04-16","Indian Premier League",9,"male","T20","T20",20,"2016","club","Wankhede Stadium",5,3,5,"field",5,NULL,3,"win",48
980919,2016,6,"Chandigarh","2016-04-17","Indian Premier League",10,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",4,494,4,"bat",494,NULL,6,"win",68
980921,2016,6,"Bangalore","2016-04-17","Indian Premier League",11,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",252,1,252,"field",252,NULL,7,"win",1421
980923,2016,6,"Hyderabad","2016-04-18","Indian Premier League",12,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",2,2,3,"field",2,NULL,7,"win",12
980925,2016,6,"Chandigarh","2016-04-19","Indian Premier League",13,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",6,494,6,"field",6,NULL,6,"win",58
980927,2016,6,"Mumbai","2016-04-20","Indian Premier League",14,"male","T20","T20",20,"2016","club","Wankhede Stadium",3,3,1,"field",3,NULL,6,"win",25
980929,2016,6,"Rajkot","2016-04-21","Indian Premier League",15,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",2,5,2,"field",2,NULL,10,"win",20
980931,2016,6,"Pune","2016-04-22","Indian Premier League",16,"male","T20","T20",20,"2016","club","Maharashtra Cricket Association Stadium",4,4,1,"field",1,13,NULL,"win",245
980933,2016,6,"Delhi","2016-04-23","Indian Premier League",17,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",3,252,3,"field",252,10,NULL,"win",180
980935,2016,6,"Hyderabad","2016-04-23","Indian Premier League",18,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",2,2,494,"field",2,NULL,5,"win",297
980937,2016,6,"Rajkot","2016-04-24","Indian Premier League",19,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",1,5,1,"bat",5,NULL,6,"win",332
980939,2016,6,"Pune","2016-04-24","Indian Premier League",20,"male","T20","T20",20,"2016","club","Maharashtra Cricket Association Stadium",6,4,6,"field",6,NULL,2,"win",61
980941,2016,6,"Chandigarh","2016-04-25","Indian Premier League",21,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,3,"field",3,25,NULL,"win",23
